,,,,,,,,,Hoja: 1 de 1,
,,,,,R.A.F.A.M.,,,,,
,,,,,,,,,,
MUNICIPIO,,,,,LISTADO DE PEDIDOS DE SUMINISTROS,,,,,
DE MORÓN,,,,,,,,,01/09/2026,13:42
,,,,,GENERAL (Semidetallado),,,,,
,,,,,,,,,,
,,,,,,,,,Ejercicio:,2026
,,,,,,,,,,
,,,,,,,,,,
Ejercicio,,Nº Pedido,Fecha,Dependencia,Fuente Finan.,Uni. Ejec.,Jurisdicción,Ing.Compras,Costo Total,Estado
,,,Código,Descripción,,,,,Cantidad,Costo Unit.
,,,,,,,,,,
2026,,,,,,,,,,
,,,,,,,,,,
,,779,05/05/2026,DPRDNN,132,24,1110107000,,162272,Sol.de Gastos
,,,,,,,,,,
,,,2.3.1.00955.0001,PAPEL AFICHE - DIMENSION 70 X 100 - COLOR VARIADO,,,,,20,970
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,780,05/05/2026,DHMORO,110,12,1110104000,,31751360,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00617.0001,"PAPA - TIPO BLANCA, TAMAÑO PAREJO, SIN BROTES - DE 150 A 200gr CADA UNIDAD - PRESENTACION x Kg.",,,,,3200,815
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,781,05/05/2026,SEDELO,110,57,1110122000,,224000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.2.04903.0004,"SERVICIO DE MANT. DE VEHÍCULO - CAMBIO DE ACEITE Y FILTROS PARA VEHICULO DE FLOTA CAMIONETA BERLINGO MOTOR 1.6 HDI DOMINIO 233OV- QUE INCLUYE: 1 TOTAL 10W40, 1 FILTRO DE ACEITE, 1 FILTRO DE AIRE, 1 FILTRO DE GASOIL, 1 FILTRO DE HABITACULO",,,,,1,224000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,782,05/05/2026,DHMORO,110,12,1110104000,,4000000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.05047.0019,REPARACIÓN DE EQUIPOS - REPARACION DE UPS SIEL 200K CONSISTENTE EN:  -PROVISION E INSTALACION DE PLACA DRIVER CS 329T.  PRUEBA DE FUNCIONAMIENTO Y PUESTA EN SERVICIO.,,,,,1,4000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,783,05/06/2026,DHMORO,110,12,1110104000,,46824560,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00706.0002,MATE COCIDO EN SAQUITOS - SIN TACC (APTO CELIACO) - PRESENTACION CAJA x 50 SAQUITOS - PESO x SAQ. 3grs.,,,,,96,760
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,784,05/06/2026,INFRA,110,15,1110105000,,27790000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.1.00646.0024,BOLSA DE RESIDUOS - DIMENSION 80 x 100 CM - PRESENTACION POR UNIDAD - ESPESOR 80 - COLOR NEGRO LISO - PRESENTACION PAQUETE x 250 UNIDADES.  ,,,,,40000,630
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,785,05/06/2026,DPSCAP,110,12,1110104000,,4888400,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.04981.0001,MANT. DE EQUIPO ODONTOLÓGICO - OBJETO DEL SERVICIO SEGÚN DETALLE: 1° CENTRO DE SALUD DR SPRINGOLO - TAPIZADO DE SILLON Y BANQUETA - COCLOCACION DE UNA JERINGA TRIPLE NUEVA Y MANGUERA NUEVA - CAMBIAR LLAVES DE AGUA DE LLENA VASO -  CAMBIAR LLAVES DE AGUA D,,,,,1,4888400
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,786,05/06/2026,SECTYT,110,73,1110127000,,7750000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.9.07456.0002,SERVICIO DE ALQUILER - SERVICIO DE ALQUILER - REALIZACION DE TRASLADO MENSUALES (GRUA) TURNO (21HS A 9 HS) CON CHOFER PARA ACARREO EN VIA PUBLICA,,,,,1,4250000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,787,05/06/2026,SUSERP,110,15,1110105000,,7446870,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.03496.0093,REPUESTOS PARA BORDEADORA/DESBROZADORA/MOTOGUADAÑA - Descripción = Cable Acelerador ( BOWDEN ) - Tipo: STIHL - Código: 4119-180-1103    ,,,,,12,51950
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,788,05/06/2026,DPRDNN,132,24,1110107000,,1029300,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00788.0015,GALLETITAS - VARIEDAD SALADA - BIZCOCHOS - TIPO DON SATUR - PAQUETES X 200GR,,,,,180,1900
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,789,05/06/2026,INFRA,110,15,1110105000,,40022612.08,Sol.de Gastos
,,,,,,,,,,
,,,4.2.2.07780.0001,"CONSTRUCCIÓN, READECUACIÓN Y PUESTA EN VALOR - SERVICIO DE CONSTRUCCIONDE SENDERO PEATONAL EN ESPACIO PUBLICO UBICADO EN CALLE DERQUI  ENTRE CALLES DOLORES PRATS Y LEONES Y LAS VIAS DE FFCC EN LOCALIDAD DE EL PALOMAR.PROVISION DE MATERIALES Y MANO DE OBRA",,,,,1,40022612.08
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,790,05/06/2026,DESARR,110,24,1110107000,,7488744,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00541.0018,CARNE - ESPECIE VACUNA - CORTE ROAST BEEF EN TROZOS NO MAYORES A 5 KG- FRESCA SIN CONGELAR.,,,,,158,17468
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,791,05/06/2026,6YORES,132,24,1110107000,,3450117.6,Sol.de Gastos
,,,,,,,,,,
,,,5.1.9.05475.0007,PINTURA - PINTURA DE EXTERIOR- COLOR BLANCO- PRESENTACION POR 20 LITROS,,,,,30,115003.92
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,792,05/06/2026,6ADGR,110,24,1110107000,,8070000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.1.02464.0014,"SERVICIO DE CHARTER - LARGA O MEDIA DISTANCIA. IDA Y VUELTA,  PARA TRASLADO DE LA TERMINAL DE MORON HACIA LA ESTACION DE TREN EN CONSTITUCION. LUEGO DE LA ESTACION DE TREN DE MAR DEL PLATA A LA COLONIA MUNICIPAL.  EL SERVICIO REQUIERE DE DOS MICROS( CAPAC",,,,,1,8070000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,793,05/06/2026,DERECR,110,58,1110116000,,420000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.01627.0037,MANTENIMIENTO MATAFUEGOS - TIPO POLVO QUIMICO ABC - TAREA RECARGA DE MATAFUEGO CON SELLO IRAM CON TARJETA HABILITANTE D.P.S. - CAPACIDAD DE CARGA (ELEM) 5 KG.,,,,,15,28000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,794,05/06/2026,6ADGR,110,24,1110107000,,587651.39,Sol.de Gastos
,,,,,,,,,,
,,,2.9.9.07467.0002,LIJA - DESCRIPCION PARA PARED Nº 240,,,,,1,10497.44
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,795,05/06/2026,26PRAF,110,58,1110116000,,997600,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.08043.0001,AFILADO DE CUCHILLAS - Afilado de un juego de 4 cuchillas para maquina chipeadora,,,,,2,498800
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,796,05/06/2026,DESARR,110,24,1110107000,,6682699,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00610.0001,ACELGA - PRESENTACION ATADO - ESTADO EN HOJAS FRESCAS.,,,,,28,2062.5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,797,05/06/2026,6DIEME,110,12,1110104000,,8048000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.00625.0029,PASTILLA DE FRENO - JUEGO PARA PASTILLAS DELANTERAS- PARA MERCEDEZ BENZ MODELO SPRINTER 415 CDI,,,,,5,80000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,798,05/06/2026,6DIR1,110,57,1110122000,,1990000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.8.07578.0002,CARTEL - TAMAÑO OFICIO- MATERIAL: PVC MAS VINILO IMPRESO Y LAMINADO CRISTAL  SE ADJUNTA IMAGEN,,,,,6,15000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,799,05/06/2026,POLCUT,110,58,1110116000,,6552039,Ped.Suministros
,,,,,,,,,,
,,,2.9.2.03317.0001,PINCEL PARA TEMPERA - ESCOLAR N° 5 PAQUETE X 12 UNIDADES,,,,,20,9255
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,800,05/06/2026,6PERCA,110,24,1110107000,,14141080,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.04545.0005,CARNES ROJAS - TIPO MILANESA DE BOLA DE LOMO FETEADA- NO EN TROZOS.,,,,,160,21986.25
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,801,05/06/2026,6PERCA,110,24,1110107000,,4518415.5,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.06978.0001,"BANANA - TIPO TAMAÑO PAREJO, PESO 120 Gr. POR UNIDAD - PRESENTACION POR KILO.",,,,,260,2750
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,802,05/07/2026,DHMORO,110,12,1110104000,,68924000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.01726.0025,"SOLUCIONES - SOLUCION FISIOLOGICA - 0,9% - PRESENTACION SACHET x 500ml.",,,,,500,1400
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,803,05/07/2026,URIING,110,45,1110103000,,13524000,Ped.Suministros
,,,,,,,,,,
,,,3.5.3.02165.0001,SERVICIO DE IMPRESION - Servicio de impresión de tasas varias. Tamaño: A5 (148 x 210 mm)  Impresión: Frente y dorso (4/4) colores  Papel: Obra . Personalización: Inclusión de dato variable. Entregas parciales a requerimiento segun diseño,,,,,196000,69
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,804,05/07/2026,6SSEGO,110,41,1110111000,,95700,Ped.Suministros
,,,,,,,,,,
,,,3.3.2.02460.0031,REPARACION DE CAMION CAMIONETA Y EQ.VIALES - DESCRIPCION RECTIFICACION CINTA Y CAMPANA,,,,,1,95700
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,805,05/07/2026,DHMORO,110,12,1110104000,,26517500,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.00468.0015,TUBO DE ENSAYO - TUBO DE ENSAYO - TUBO PARA EXTRACCION DE SANGRE CON GEL - 13 x 100mm.,,,,,18000,350
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,806,05/07/2026,ALUMP,110,15,1110105000,,1557000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.8.00121.0011,"AMOLADORA ANGULAR - AMOLADORA ANGULAR - Descripción = Potencia 2200 W - Diametro del disco de lijado: 180 mm - Diámetro de la muela tipo copa: 7"" - Oscilaciones por y sin carga: 8500 - Tipo: BOSCH - Modelo: GWS 2200-180 VULCANO - Garantía: 1 Año    ",,,,,1,477000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,808,05/07/2026,6SSEGO,110,41,1110111000,,660000,Ped.Suministros
,,,,,,,,,,
,,,2.9.6.00941.0001,BATERIA - PARA VEHICULO IVECO TECTOR (PAT PLF852) E IVECO TECTOR COMPACT(PAT PKV691)- TENSION NOM. 12V - CAPACIDAD DE CORRIENTE 100A.,,,,,4,165000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,809,05/07/2026,DLOGTI,110,24,1110107000,,4854000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.03639.0008,RULEMAN - TIPO PARA RUEDA DELANTERA - PARA CITROEN MODELO BERLINGO AÑO 2018.,,,,,2,30000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,810,05/07/2026,SCIUDA,110,50,1110117000,,1043300,Sol.de Gastos
,,,,,,,,,,
,,,3.9.9.02095.0001,"SERVICIO DE REFRIGERIO - COMPUESTO POR SANDWICH DE MILANESA DE POLLO, FRUTA, AGUA, ALFAJOR, SERVILLETA Y SORBETE.",,,,,100,10433
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,811,05/07/2026,DHMORO,110,12,1110104000,,16108400,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.02551.0085,REACTIVO - REACTIVO - TEST RAPIDO PARA SIFILIS ALERE TIPO ABBOTT - PRESENTACION x 100 DETERMINACIONES,,,,,4,85000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,812,05/07/2026,SCIUDA,110,50,1110117000,,7200000,Ped.Suministros
,,,,,,,,,,
,,,4.3.7.00045.0058,"SILLA - TAPIZADO CUERINA, PATAS BASE CENTRAL, GIRATORIA, CON  APOYA BRAZO, CON RESPALDO ERGONOMICO. REGULABLE EN ALTURA",,,,,20,360000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,813,05/07/2026,6PERCA,110,24,1110107000,,2185840,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.03672.0009,ESPECIAS - TIPO PIMIENTA NEGRA-  PRESENTACION MOLIDA - ENVASE SOBRE 25 GRAMOS,,,,,25,1915
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,814,05/07/2026,6PERCA,110,24,1110107000,,2061170,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.07639.0003,PASTAS FRESCAS - TIPO ÑOQUIS - PRESENTACION POR 500 GRS,,,,,44,1830
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,815,05/07/2026,DESARR,110,24,1110107000,,4237280,Sol.de Gastos
,,,,,,,,,,
,,,2.9.1.03300.0001,CREMA - TIPO DE LECHE PARA COCCION- ENVASE CAJA CARTON CONTENIDO 200 cml.,,,,,90,2250
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,816,05/07/2026,TINTED,110,58,1110116000,,4700000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.9.06997.0001,"SERVICIO DE SONIDO - 2 SISTEMAS LINE ARRAY L65 + L65S  2 SUBLOW 18""  2 MONITORES  1 CONSOLA ALLEN AND HEAT SQ6  MICROFONOS Y CAJAS DIRECTAS   1 PACHERA DIGITAL ALLEN AND HEATH  1 CONSOLA DMX DIGITAL   8 PAR LED CON TRAMO DE APOYO FRENTE ESCENARIO",,,,,1,4700000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,817,05/08/2026,DIRPUB,110,15,1110105000,,3251740,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.03495.0067,REPUESTOS PARA MOTOSIERRA - Descripción = Bomba de Aceite - Tipo: STIHL - Modelo: FS 291 - Código: 1141-640-3203    ,,,,,1,67700
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,818,05/08/2026,SECTYT,110,73,1110127000,,60000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.2.02162.0037,REPARACION VEHICULO - REPARACION VEHICULO- REPARACION DE CATALIZADOR Y DESOBSTRUCCION DEL MISMO EN VEHICULO PEUGEOT PARTNER AGO34VX,,,,,1,60000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,819,05/08/2026,DERECR,110,58,1110116000,,7981086,Sol.de Gastos
,,,,,,,,,,
,,,2.9.9.06100.0003,MANCUERNA - RECUBIERTA EN PVC - PESO 5 KG - PRESENTACION X PAR,,,,,25,18200
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,820,05/08/2026,TINTED,110,58,1110116000,,56200000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.9.06997.0001,"SERVICIO DE SONIDO - ESCENARIO LAYHER DE 10,35 x 8,28 x 1,50 DE ALTURA.  TECHO A DOS AGUAS ANCLADO A 7m DE ALTURA.  2 AREAS DE TRABAJO DE 2,57 x 8.  RAMPA DE ACCESO DE 6ms DE ALTURA.  PISO FENÓLICO DE 18mm PINTADO DE NEGRO.  2 ESCALERAS.  FALDÓN DE ESCENA",,,,,1,56200000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,821,05/08/2026,6SSEGO,110,41,1110111000,,2312000,Ped.Suministros
,,,,,,,,,,
,,,2.4.4.00634.0035,"NEUMATICO P/AUTO - NEMATICO PARA AUTOMOVIL PEUGEOT 408 PATENTE AD429HG - MEDIDAS 225-45-R17, TIPO MARCA GT.",,,,,4,178000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,822,05/08/2026,DHMORO,110,12,1110104000,,4050000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.01905.0012,VACUNA - DROGA GENERICA GLOBULINA ANTI D- FORMA FARMACEUTICA JERINGA PRELLENADA- PRESENTACION 150 mcg/ml x 2 ml.,,,,,30,135000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,823,05/08/2026,FGAJEF,110,58,1110116000,,2392000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.00780.0062,LLANTA P/AUTOMOTOR Y EQUIPO VIAL - MATERIAL ALEACION PARA NEUMATICO 225/45 R17- DESTINO PEUGEOT 408 PATENTE AD429HG,,,,,4,420000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,824,05/08/2026,TINTED,110,58,1110116000,,1512500,Sol.de Gastos
,,,,,,,,,,
,,,3.2.9.07246.0001,"ALQUILER DE PANTALLA LED - PANTALLA 3x2 mts.  COMPUTADORA.  ESTRUCTURA.  ESCALADOR.  SOFTWARE DE MANEJO Y GESTION DE PANTALLAS.  PUESTA EN MARCHA.  ENERGIA: TABLERO, CABLEADO Y TOMAS, NECESARIO PARA CONECTAR TODO LO MENCIONADO.  TRASLADO Y VIATICOS.",,,,,1,1512500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,825,05/08/2026,DESARR,110,24,1110107000,,6434544,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00669.0005,PAN - TIPO RALLADO - PRESENTACION BOLSA DE 500GR,,,,,100,3345
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,826,05/08/2026,26CIUD,110,58,1110116000,,4920000,Sol.de Gastos
,,,,,,,,,,
,,,2.3.1.00525.0002,CARTULINA - COLOR AMARILLO - GRAMAJE 130GRS - FORMATO 56 X 76CM - PAQUETE X 500 HOJAS.,,,,,4,410000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,827,05/08/2026,TINTED,110,58,1110116000,,2955000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.03311.0003,JUGO -  DE MANZANA/NARANJA T/BAGGIO O SIMILAR 200cc,,,,,5000,591
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,828,05/08/2026,SNJDE,132,24,1110107000,,624000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00621.0001,"AVE - ESPECIE POLLOS (PATA Y MUSLO) FRESCOS, NO CONGELADOS - PRESENTACION EN CAJA DE CARTON APTO ALIMENTO-CON BOLSA PLASTICA",,,,,120,5200
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,829,05/11/2026,DHMORO,110,12,1110104000,,31674000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00621.0008,AVE - SUPREMA DE POLLO - PESO APROXIMADO 250gr c/u - PRESENTACION KILOGRAMOS,,,,,600,10550
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,831,05/11/2026,DPRDNN,132,24,1110107000,,160000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.4.01184.0022,VASO - PACK X 50 VASOS  X 300CC - MATERIAL PLASTICO POLIPROPILENO,,,,,1,40000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,832,05/11/2026,6DLOGI,110,15,1110105000,,43000000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.2.02460.0018,"REPARACION DE CAMION CAMIONETA Y EQ.VIALES - DESCRIPCION = PORTA CRUCETA COMPLETA - SOPLADOR DE ASPIRACION - BOMBA DE VACIO NUEVA 8"" COMPLETA CON DISTRIBUCION ENTERA - SILENCIADOR DE BOMBA DE VACIO - FILTRO DE ASPIRACION Y PORTA FILTRO - ADAPTACION DE CIR",,,,,1,43000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,833,05/11/2026,TINTED,110,58,1110116000,,49920000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.1.06775.0008,"SERVICIO DE TRASLADO DE PERSONAS - TRANSPORTE PARA TRASLADO DE ALUMNOS.  IDA Y VUELTA DE 120 MICROS DE 40 PLAZAS C/U PARA ACTO DE PROMESA Y FIDELIDAD A LA BANDERA.  LOS MISMOS DEBERÁN CONTAR CON HABILITACIÓN, SEGURO, VTV. Y DEMÁS DISPOSICIONES LEGALES VIG",,,,,120,416000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,834,05/11/2026,26GIRS,110,58,1110116000,,24908.42,Ped.Suministros
,,,,,,,,,,
,,,2.7.9.00656.0001,GRAMPA - GRAMPA - MATERIAL METALICA - USO DE FIJACION - CARACTERISTICA 3/4 X 100 UNID,,,,,2,12454.21
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,835,05/11/2026,26GIRS,110,58,1110116000,,3640044.93,Ped.Suministros
,,,,,,,,,,
,,,2.5.8.01460.0003,CINTA PLASTICA - CINTA PVC 15 PLUS 20MTS (TACSA),,,,,3,2540.4
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,836,05/11/2026,TINTED,110,58,1110116000,,1980000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00704.0001,ALFAJOR - TIPO GUAYMALLEN 38grs CHOCOLATE BLANCO / CHOCOLATE NEGRO,,,,,5000,396
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,837,05/11/2026,TINTED,110,58,1110116000,,1877867.946,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.02695.0001,VIANDAS - 1 SANDWICH DE MILANESA DE POLLO  1 ALFAJOR  1 AGUA  FRUTAS  SERVILLETAS  SORBETES,,,,,180,10432.5997
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,838,05/11/2026,SECTYT,110,73,1110127000,,134500,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.03426.0001,BOBINA  DE ARRANQUE - ARRANQUE PARA VOLKSWAGEN SURAN PATENTE OTZ935 - MODELO 2015,,,,,1,78500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,839,05/11/2026,FSO,110,37,1110200000,,1722005,Sol.de Gastos
,,,,,,,,,,
,,,2.3.1.00928.0001,ARANDELA DE CARTON - PARA EXPEDIENTES - PRESENTACION BOLSA X 500 UNIDADES.,,,,,5,4075
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,840,05/11/2026,FGAJEF,110,58,1110116000,,3900000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.9.05074.0001,"ALQUILER DE BAÑOS QUÍMICOS - MODELO CON LAVAMANOS, RETRETE, ENVIO Y PERSONAL DE LIMPIEZA",,,,,15,260000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,841,05/12/2026,DHMORO,110,12,1110104000,,2080500,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.02161.0059,CATETER - BILIAR DE 8.5 FR - TIPO KFF,,,,,1,708000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,842,05/12/2026,SCIUDA,131,50,1110117000,,8015685,Sol.de Gastos
,,,,,,,,,,
,,,4.3.9.03409.0001,"SISTEMA DE ALARMA - PORVISION, INSTALACION Y PUESTA EN MARCHA DE CENTRAL DE ALARMA INALAMBRICA, COMPUESTA POR PANELES INTELIGENTES, SENSORES Y DISPOSITIVOS DE AVISO PARA DETECCION DE INTRUSIONES O EMERGENCIAS Y GENERAR ALERTAS. EL KIT INCLUYE: PANEL IPC 2",,,,,15,515899
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,843,05/12/2026,DHMORO,110,12,1110104000,,2380000,Ped.Suministros
,,,,,,,,,,
,,,2.7.9.02434.0011,PASADOR - TIPO PORTA CANDADO - MATERIAL CROMADO - DIAMETRO PASANTE - - DIMENSION 100 MM,,,,,10,8000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,844,05/12/2026,SEDELO,110,57,1110122000,,1270000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.4.04834.0001,"PORTERO ELECTRICO - CON  VISOR  - INCLUYE 2 TELEFONOS PANTALLA COLOR 4.3""- 1 FRENTE PARA CALLE ANTIVANDALICO- TIPO  COMMAX - MODELO CDV 43K-  SE ADJUNTA IMAGEN",,,,,1,1270000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,845,05/12/2026,SCIUDA,110,50,1110117000,,310540,Ped.Suministros
,,,,,,,,,,
,,,3.3.3.04886.0001,PRUEBA DE TUBO - DESCRIPCION DE ACETILENO,,,,,1,310540
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,846,05/12/2026,DERECR,110,58,1110116000,,2618000,Ped.Suministros
,,,,,,,,,,
,,,3.2.9.05074.0001,ALQUILER DE BAÑOS QUÍMICOS - 6 SANITARIOS CONVENCIONALES (3 HOMBRE Y 3 MUJER) - 1 SANITARIO ADAPTADO PARA PERSONAS CON DISCAPACIDAD - AMBOS INCLUYEN 1 DESAGOTE POR SEMANA Y FLETE PARA ENVIO Y RETIRO DE LOS MISMOS E IMPUESTOS.,,,,,2,1309000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,847,05/12/2026,6EDUDC,110,24,1110107000,,2817650,Ped.Suministros
,,,,,,,,,,
